[1] "Exp-Zero"        "1.520929e-04"    "7.267775e-07"    "1.353176e-04"   
[5] "1.598054e-01"    "5.976505e-01"    "SUFEX-Model2.R0"
Nelder-Mead Opt
Q0=5.072e-05

Step2925  Qn=9.263e-06
Step2926  Qn=6.651e-05
Step2927  Qn=1.565e-05
Step2928  Qn=1.843e-05
Step2929  Qn=1.628e-05
Step2930  Qn=1.763e-05
Step2931  Qn=2.317e-05
Step2932  Qn=1.656e-05
Step2933  Qn=1.510e-05
Step2934  Qn=1.551e-05
Step2935  Qn=2.907e-05
Step2936  Qn=4.626e-05
Step2937  Qn=1.521e-05
Step2938  Qn=1.585e-05
Step2939  Qn=2.553e-05
Step2940  Qn=3.437e-05
Step2941  Qn=9.988e-06
Step2942  Qn=2.625e-05
Step2943  Qn=9.022e-06
Step2944  Qn=1.754e-05
Step2945  Qn=1.320e-05
Step2946  Qn=1.539e-05
Step2947  Qn=1.556e-05
Step2948  Qn=1.662e-05
Step2949  Qn=1.501e-05
Step2950  Qn=1.540e-05
Step2951  Qn=6.992e-05
Step2952  Qn=3.587e-05
Step2953  Qn=1.794e-05
Step2954  Qn=9.532e-06
Step2955  Qn=2.361e-05
Step2956  Qn=4.003e-05
Step2957  Qn=1.601e-05
Step2958  Qn=1.199e-05
Step2959  Qn=5.118e-05
Step2960  Qn=4.166e-05
Step2961  Qn=1.502e-05
Step2962  Qn=1.678e-05
Step2963  Qn=1.152e-05
Step2964  Qn=1.567e-05
Step2965  Qn=1.593e-05
Step2966  Qn=1.033e-05
Step2967  Qn=1.135e-05
Step2968  Qn=2.074e-05
Step2969  Qn=1.645e-05
Step2970  Qn=1.010e-05
Step2971  Qn=1.544e-05
Step2972  Qn=4.079e-05
Step2973  Qn=1.004e-05
Step2974  Qn=1.127e-05
Step2975  Qn=3.816e-05
Step2976  Qn=5.064e-05
Step2977  Qn=9.106e-06
Step2978  Qn=1.477e-05
Step2979  Qn=1.562e-05
Step2980  Qn=3.016e-05
Step2981  Qn=1.105e-05
Step2982  Qn=1.492e-05
Step2983  Qn=2.031e-05
Step2984  Qn=1.011e-05
Step2985  Qn=3.044e-05
Step2986  Qn=1.536e-05
Step2987  Qn=1.635e-05
Step2988  Qn=9.318e-06
Step2989  Qn=1.409e-05
Step2990  Qn=1.479e-05
Step2991  Qn=2.722e-05
Step2992  Qn=1.486e-05
Step2993  Qn=3.664e-05
Step2994  Qn=1.472e-05
Step2995  Qn=9.069e-06
Step2996  Qn=4.400e-05
Step2997  Qn=1.441e-05
Step2998  Qn=3.316e-05
Step2999  Qn=1.568e-05
Step3000  Qn=9.984e-06
Step3001  Qn=6.418e-05
Step3002  Qn=3.197e-05
Step3003  Qn=2.529e-05
Step3004  Qn=4.565e-05
Step3005  Qn=1.551e-05
Step3006  Qn=5.107e-05
Step3007  Qn=1.543e-05
Step3008  Qn=1.198e-05
Step3009  Qn=9.125e-06
Step3010  Qn=1.026e-05
Step3011  Qn=1.558e-05
Step3012  Qn=1.556e-05
Step3013  Qn=2.913e-05
Step3014  Qn=1.575e-05
Step3015  Qn=2.995e-05
Step3016  Qn=1.243e-05
Step3017  Qn=1.627e-05
Step3018  Qn=2.844e-05
Step3019  Qn=4.179e-05
Step3020  Qn=1.562e-05
Step3021  Qn=1.259e-05
Step3022  Qn=1.441e-05
Step3023  Qn=1.572e-05
Step3024  Qn=1.306e-05
Step3025  Qn=1.592e-05
Step3026  Qn=1.052e-05
Step3027  Qn=1.653e-05
Step3028  Qn=2.353e-05
Step3029  Qn=9.043e-06
Step3030  Qn=4.428e-05
Step3031  Qn=9.436e-06
Step3032  Qn=1.120e-05
Step3033  Qn=1.039e-05
Step3034  Qn=9.210e-06
Step3035  Qn=3.347e-05
Step3036  Qn=1.472e-05
Step3037  Qn=1.753e-05
Step3038  Qn=1.446e-05
Step3039  Qn=1.004e-05
Step3040  Qn=9.016e-06
Step3041  Qn=2.460e-05
Step3042  Qn=1.568e-05
Step3043  Qn=1.209e-05
Step3044  Qn=1.581e-05
Step3045  Qn=2.439e-05
Step3046  Qn=3.479e-05
Step3047  Qn=5.525e-05
Step3048  Qn=9.636e-06
Step3049  Qn=1.602e-05
Step3050  Qn=1.688e-05
Step3051  Qn=9.102e-06
Step3052  Qn=1.371e-05
Step3053  Qn=3.996e-05
Step3054  Qn=1.085e-05
Step3055  Qn=1.051e-05
Step3056  Qn=3.095e-05
Step3057  Qn=1.552e-05
Step3058  Qn=2.898e-05
Step3059  Qn=1.849e-05
Step3060  Qn=9.375e-06
Step3061  Qn=1.276e-05
Step3062  Qn=1.154e-05
Step3063  Qn=1.449e-05
Step3064  Qn=1.561e-05
Step3065  Qn=1.187e-05
Step3066  Qn=1.560e-05
Step3067  Qn=1.532e-05
Step3068  Qn=1.547e-05
Step3069  Qn=2.858e-05
Step3070  Qn=1.651e-05
Step3071  Qn=1.269e-05
Step3072  Qn=9.203e-06
Step3073  Qn=9.239e-06
Step3074  Qn=1.548e-05
Step3075  Qn=1.256e-05
Step3076  Qn=1.560e-05
Step3077  Qn=1.556e-05
Step3078  Qn=1.021e-05
Step3079  Qn=3.146e-05
Step3080  Qn=1.569e-05
Step3081  Qn=1.724e-05
Step3082  Qn=1.576e-05
Step3083  Qn=1.574e-05
Step3084  Qn=1.671e-05
Step3085  Qn=1.543e-05
Step3086  Qn=1.577e-05
Step3087  Qn=7.073e-05
Step3088  Qn=1.328e-05
Step3089  Qn=1.591e-05
Step3090  Qn=3.212e-05
Step3091  Qn=2.121e-05
Step3092  Qn=1.359e-05
Step3093  Qn=5.238e-05
Step3094  Qn=9.116e-06
Step3095  Qn=1.560e-05
Step3096  Qn=1.560e-05
Step3097  Qn=1.192e-05
Step3098  Qn=1.094e-05
Step3099  Qn=1.595e-05
Step3100  Qn=3.251e-05
Step3101  Qn=9.676e-06
Step3102  Qn=1.539e-05
Step3103  Qn=1.712e-05
Step3104  Qn=1.599e-05
Step3105  Qn=4.370e-05
Step3106  Qn=1.531e-05
Step3107  Qn=3.530e-05
Step3108  Qn=2.526e-05
Step3109  Qn=1.522e-05
Step3110  Qn=1.650e-05
Step3111  Qn=1.400e-05
Step3112  Qn=3.584e-05
Step3113  Qn=3.625e-05
Step3114  Qn=9.510e-06
Step3115  Qn=1.649e-05
Step3116  Qn=1.273e-05
Step3117  Qn=3.065e-05
Step3118  Qn=1.329e-05
Step3119  Qn=1.508e-05
Step3120  Qn=1.113e-05
Step3121  Qn=5.085e-05
Step3122  Qn=1.790e-05
Step3123  Qn=1.545e-05
Step3124  Qn=2.120e-05
Step3125  Qn=1.554e-05
Step3126  Qn=5.077e-05
Step3127  Qn=1.556e-05
Step3128  Qn=1.254e-05
Step3129  Qn=1.508e-05
Step3130  Qn=1.118e-05
Step3131  Qn=1.650e-05
Step3132  Qn=4.690e-05
Step3133  Qn=6.403e-05
Step3134  Qn=1.452e-05
Step3135  Qn=1.395e-05
Step3136  Qn=4.052e-05
Step3137  Qn=1.421e-05
Step3138  Qn=1.369e-05
Step3139  Qn=2.502e-05
Step3140  Qn=9.338e-06
Step3141  Qn=1.152e-05
Step3142  Qn=3.231e-05
Step3143  Qn=4.776e-05
Step3144  Qn=1.531e-05
Step3145  Qn=3.526e-05
Step3146  Qn=1.682e-05
Step3147  Qn=1.337e-05
Step3148  Qn=1.471e-05
Step3149  Qn=4.397e-05
Step3150  Qn=3.851e-05
Step3151  Qn=3.409e-05
Step3152  Qn=1.578e-05
Step3153  Qn=2.705e-05
Step3154  Qn=3.841e-05
Step3155  Qn=1.559e-05
Step3156  Qn=1.161e-05
Step3157  Qn=3.306e-05
Step3158  Qn=4.016e-05
Step3159  Qn=1.090e-05
Step3160  Qn=1.974e-05
Step3161  Qn=1.448e-05
Step3162  Qn=1.072e-05
Step3163  Qn=1.357e-05
Step3164  Qn=2.104e-05
Step3165  Qn=2.644e-05
Step3166  Qn=9.100e-06
Step3167  Qn=9.889e-06
Step3168  Qn=9.954e-06
Step3169  Qn=1.589e-05
Step3170  Qn=2.158e-05
Step3171  Qn=3.342e-05
Step3172  Qn=1.199e-05
Step3173  Qn=1.541e-05
Step3174  Qn=1.951e-05
Step3175  Qn=1.931e-05
Step3176  Qn=1.454e-05
Step3177  Qn=1.621e-05
Step3178  Qn=1.817e-05
Step3179  Qn=9.063e-06
Step3180  Qn=1.589e-05
Step3181  Qn=1.125e-05
Step3182  Qn=1.967e-05
Step3183  Qn=1.462e-05
Step3184  Qn=1.251e-05
Step3185  Qn=1.071e-05
Step3186  Qn=4.143e-05
Step3187  Qn=1.601e-05
Step3188  Qn=1.576e-05
Step3189  Qn=1.553e-05
Step3190  Qn=4.062e-05
Step3191  Qn=4.542e-05
Step3192  Qn=2.331e-05
Step3193  Qn=3.940e-05
Step3194  Qn=1.579e-05
Step3195  Qn=1.660e-05
Step3196  Qn=2.176e-05
Step3197  Qn=1.516e-05
Step3198  Qn=2.586e-05
Step3199  Qn=1.752e-05
Step3200  Qn=4.352e-05
Step3201  Qn=2.162e-05
Step3202  Qn=3.495e-05
Step3203  Qn=9.960e-06
Step3204  Qn=1.278e-05
Step3205  Qn=3.870e-05
Step3206  Qn=1.158e-05
Step3207  Qn=1.619e-05
Step3208  Qn=1.464e-05
Step3209  Qn=6.567e-05
Step3210  Qn=1.105e-05
Step3211  Qn=1.584e-05
Step3212  Qn=1.561e-05
Step3213  Qn=9.208e-06
Step3214  Qn=1.550e-05
Step3215  Qn=9.153e-06
Step3216  Qn=9.363e-06
Step3217  Qn=1.325e-05
Step3218  Qn=9.020e-06
Step3219  Qn=1.596e-05
Step3220  Qn=1.554e-05
Step3221  Qn=1.615e-05
Step3222  Qn=1.093e-05
Step3223  Qn=1.624e-05
Step3224  Qn=4.388e-05
Step3225  Qn=1.302e-05
Step3226  Qn=1.313e-05
Step3227  Qn=1.036e-05
Step3228  Qn=3.145e-05
Step3229  Qn=9.023e-06
Step3230  Qn=1.542e-05
Step3231  Qn=1.240e-05
Step3232  Qn=1.608e-05
Step3233  Qn=1.097e-05
Step3234  Qn=1.587e-05
Step3235  Qn=1.300e-05
Step3236  Qn=1.503e-05
Step3237  Qn=3.475e-05
Step3238  Qn=1.278e-05
Step3239  Qn=2.651e-05
Step3240  Qn=2.692e-05
Step3241  Qn=1.083e-05
Step3242  Qn=1.565e-05
Step3243  Qn=1.111e-05
Step3244  Qn=2.704e-05
Step3245  Qn=1.451e-05
Step3246  Qn=1.015e-05
Step3247  Qn=1.427e-05
Step3248  Qn=1.844e-05
Step3249  Qn=1.200e-05
Step3250  Qn=3.179e-05
Step3251  Qn=9.254e-06
Step3252  Qn=9.116e-06
Step3253  Qn=1.529e-05
Step3254  Qn=1.247e-05
Step3255  Qn=1.560e-05
Step3256  Qn=1.455e-05
Step3257  Qn=3.230e-05
Step3258  Qn=1.355e-05
Step3259  Qn=1.507e-05
Step3260  Qn=6.973e-05
Step3261  Qn=1.438e-05
Step3262  Qn=9.140e-06
Step3263  Qn=5.450e-05
Step3264  Qn=4.697e-05
Step3265  Qn=3.847e-05
Step3266  Qn=3.843e-05
Step3267  Qn=1.292e-05
Step3268  Qn=1.526e-05
Step3269  Qn=1.419e-05
Step3270  Qn=1.576e-05
Step3271  Qn=1.453e-05
Step3272  Qn=3.748e-05
Step3273  Qn=9.051e-06
Step3274  Qn=1.552e-05
Step3275  Qn=1.093e-05
Step3276  Qn=5.578e-05
Step3277  Qn=4.153e-05
Step3278  Qn=1.548e-05
Step3279  Qn=4.096e-05
Step3280  Qn=1.580e-05
Step3281  Qn=1.378e-05
Step3282  Qn=4.009e-05
Step3283  Qn=1.023e-05
Step3284  Qn=2.375e-05
Step3285  Qn=4.562e-05
Step3286  Qn=9.143e-06
Step3287  Qn=9.340e-06
Step3288  Qn=1.611e-05
Step3289  Qn=1.121e-05
Step3290  Qn=1.589e-05
Step3291  Qn=1.496e-05
Step3292  Qn=6.430e-05
Step3293  Qn=1.496e-05
Step3294  Qn=1.551e-05
Step3295  Qn=1.392e-05
Step3296  Qn=2.625e-05
Step3297  Qn=1.384e-05
Step3298  Qn=1.597e-05
Step3299  Qn=1.420e-05
Step3300  Qn=3.517e-05
Step3301  Qn=9.503e-06
Step3302  Qn=1.551e-05
Step3303  Qn=1.015e-05
Step3304  Qn=9.948e-06
Step3305  Qn=1.358e-05
Step3306  Qn=1.335e-05
Step3307  Qn=1.415e-05
Step3308  Qn=1.314e-05
Step3309  Qn=7.610e-05
Step3310  Qn=1.252e-05
Step3311  Qn=1.619e-05
Step3312  Qn=1.577e-05
Step3313  Qn=2.804e-05
Step3314  Qn=9.453e-06
Step3315  Qn=2.955e-05
Step3316  Qn=5.447e-05
Step3317  Qn=3.581e-05
Step3318  Qn=1.061e-05
Step3319  Qn=1.470e-05
Step3320  Qn=4.774e-05
Step3321  Qn=1.444e-05
Step3322  Qn=1.237e-05
Step3323  Qn=4.414e-05
Step3324  Qn=1.652e-05
Step3325  Qn=1.554e-05
Step3326  Qn=6.317e-05
Step3327  Qn=5.593e-05
Step3328  Qn=6.739e-05
Step3329  Qn=2.399e-05
Step3330  Qn=1.607e-05
Step3331  Qn=2.056e-05
Step3332  Qn=1.118e-05
Step3333  Qn=1.918e-05
Step3334  Qn=1.433e-05
Step3335  Qn=4.370e-05
Step3336  Qn=1.586e-05
Step3337  Qn=1.188e-05
Step3338  Qn=7.718e-05
Step3339  Qn=1.279e-05
Step3340  Qn=1.479e-05
Step3341  Qn=1.498e-05
Step3342  Qn=5.243e-05
Step3343  Qn=9.055e-06
Step3344  Qn=1.485e-05
Step3345  Qn=1.824e-05
Step3346  Qn=1.413e-05
Step3347  Qn=1.484e-05
Step3348  Qn=1.526e-05
Step3349  Qn=1.568e-05
Step3350  Qn=2.571e-05
Step3351  Qn=3.417e-05
Step3352  Qn=3.556e-05
Step3353  Qn=1.550e-05
Step3354  Qn=1.075e-05
Step3355  Qn=1.063e-05
Step3356  Qn=1.174e-05
Step3357  Qn=1.558e-05
Step3358  Qn=4.187e-05
Step3359  Qn=2.939e-05
Step3360  Qn=1.222e-05
Step3361  Qn=1.582e-05
Step3362  Qn=1.556e-05
Step3363  Qn=1.548e-05
Step3364  Qn=1.125e-05
Step3365  Qn=3.552e-05
Step3366  Qn=3.943e-05
Step3367  Qn=1.122e-05
Step3368  Qn=1.965e-05
Step3369  Qn=1.004e-05
Step3370  Qn=1.553e-05
Step3371  Qn=3.660e-05
Step3372  Qn=1.666e-05
Step3373  Qn=9.231e-06
Step3374  Qn=1.433e-05
Step3375  Qn=1.335e-05
Step3376  Qn=9.809e-06
Step3377  Qn=9.071e-06
Step3378  Qn=9.896e-06
Step3379  Qn=9.035e-06
Step3380  Qn=1.429e-05
Step3381  Qn=1.165e-05
Step3382  Qn=1.425e-05
Step3383  Qn=9.415e-06
Step3384  Qn=1.208e-05
Step3385  Qn=1.418e-05
Step3386  Qn=4.858e-05
Step3387  Qn=1.612e-05
Step3388  Qn=1.473e-05
Step3389  Qn=1.505e-05
Step3390  Qn=9.704e-06
Step3391  Qn=1.571e-05
Step3392  Qn=9.014e-06
Step3393  Qn=1.979e-05
Step3394  Qn=1.441e-05
Step3395  Qn=1.218e-05
Step3396  Qn=9.550e-06
Step3397  Qn=4.919e-05
Step3398  Qn=1.119e-05
Step3399  Qn=9.388e-06
Step3400  Qn=2.901e-05
Step3401  Qn=1.013e-05
Step3402  Qn=1.195e-05
Step3403  Qn=4.456e-05
Step3404  Qn=1.535e-05
Step3405  Qn=1.600e-05
Step3406  Qn=3.217e-05
Step3407  Qn=1.620e-05
Step3408  Qn=3.393e-05
Step3409  Qn=1.167e-05
Step3410  Qn=2.341e-05
Step3411  Qn=9.200e-06
Step3412  Qn=1.458e-05
Step3413  Qn=3.767e-05
Step3414  Qn=1.335e-05
Step3415  Qn=2.266e-05
Step3416  Qn=1.197e-05
Step3417  Qn=2.021e-05
Step3418  Qn=1.537e-05
Step3419  Qn=3.213e-05
Step3420  Qn=4.131e-05
Step3421  Qn=9.695e-06
Step3422  Qn=2.779e-05
Step3423  Qn=9.174e-06
Step3424  Qn=9.568e-06
Step3425  Qn=4.969e-05
Step3426  Qn=1.516e-05
Step3427  Qn=1.105e-05
Step3428  Qn=1.081e-05
Step3429  Qn=4.731e-05
Step3430  Qn=1.467e-05
Step3431  Qn=1.556e-05
Step3432  Qn=2.167e-05
Step3433  Qn=1.317e-05
Step3434  Qn=1.227e-05
Step3435  Qn=5.444e-05
Step3436  Qn=9.012e-06
Step3437  Qn=1.641e-05
Step3438  Qn=1.008e-05
Step3439  Qn=2.322e-05
Step3440  Qn=4.606e-05
Step3441  Qn=1.234e-05
Step3442  Qn=1.078e-05
Step3443  Qn=4.789e-05
Step3444  Qn=6.159e-05
Step3445  Qn=9.307e-06
Step3446  Qn=1.568e-05
Step3447  Qn=9.308e-06
Step3448  Qn=2.646e-05
Step3449  Qn=1.559e-05
Step3450  Qn=3.830e-05
Step3451  Qn=1.396e-05
Step3452  Qn=1.365e-05
Step3453  Qn=1.430e-05
Step3454  Qn=1.572e-05
Step3455  Qn=1.704e-05
Step3456  Qn=1.714e-05
Step3457  Qn=9.654e-06
Step3458  Qn=1.518e-05
Step3459  Qn=9.680e-06
Step3460  Qn=9.435e-06
Step3461  Qn=9.276e-06
Step3462  Qn=9.146e-06
Step3463  Qn=2.938e-05
Step3464  Qn=1.532e-05
Step3465  Qn=3.288e-05
Step3466  Qn=9.250e-06
Step3467  Qn=9.450e-06
Step3468  Qn=1.560e-05
Step3469  Qn=2.857e-05
Step3470  Qn=1.542e-05
Step3471  Qn=1.674e-05
Step3472  Qn=2.940e-05
Step3473  Qn=1.190e-05
Step3474  Qn=1.493e-05
Step3475  Qn=1.388e-05
Step3476  Qn=1.568e-05
Step3477  Qn=1.455e-05
Step3478  Qn=3.219e-05
Step3479  Qn=1.386e-05
Step3480  Qn=2.486e-05
Step3481  Qn=1.475e-05
Step3482  Qn=5.861e-05
Step3483  Qn=1.536e-05
Step3484  Qn=1.404e-05
Step3485  Qn=1.312e-05
Step3486  Qn=1.551e-05
Step3487  Qn=3.845e-05
Step3488  Qn=3.709e-05
Step3489  Qn=5.477e-05
Step3490  Qn=2.467e-05
Step3491  Qn=1.563e-05
Step3492  Qn=2.307e-05
Step3493  Qn=2.077e-05
Step3494  Qn=3.699e-05
Step3495  Qn=1.585e-05
Step3496  Qn=1.026e-05
Step3497  Qn=1.098e-05
Step3498  Qn=3.666e-05
Step3499  Qn=1.057e-05
Step3500  Qn=1.548e-05
Step3501  Qn=4.148e-05
Step3502  Qn=3.125e-05
Step3503  Qn=1.555e-05
Step3504  Qn=3.959e-05
Step3505  Qn=3.124e-05
Step3506  Qn=2.958e-05
Step3507  Qn=3.051e-05
Step3508  Qn=1.573e-05
Step3509  Qn=2.310e-05
Step3510  Qn=1.549e-05
Step3511  Qn=4.582e-05
Step3512  Qn=4.284e-05
Step3513  Qn=4.449e-05
Step3514  Qn=5.903e-05
Step3515  Qn=9.516e-06
Step3516  Qn=1.652e-05
Step3517  Qn=9.395e-06
Step3518  Qn=1.204e-05
Step3519  Qn=2.120e-05
Step3520  Qn=1.685e-05
Step3521  Qn=1.648e-05
Step3522  Qn=1.469e-05
Step3523  Qn=9.599e-06
Step3524  Qn=3.298e-05
Step3525  Qn=1.412e-05
Step3526  Qn=1.536e-05
Step3527  Qn=1.584e-05
Step3528  Qn=5.420e-05
Step3529  Qn=4.771e-05
Step3530  Qn=1.470e-05
Step3531  Qn=3.031e-05
Step3532  Qn=3.194e-05
Step3533  Qn=1.548e-05
Step3534  Qn=5.550e-05
Step3535  Qn=1.589e-05
Step3536  Qn=1.139e-05
Step3537  Qn=1.512e-05
Step3538  Qn=1.109e-05
Step3539  Qn=9.142e-06
Step3540  Qn=1.043e-05
Step3541  Qn=1.579e-05
Step3542  Qn=2.580e-05
Step3543  Qn=1.374e-05
Step3544  Qn=7.231e-05
Step3545  Qn=1.481e-05
Step3546  Qn=3.602e-05
Step3547  Qn=3.183e-05
Step3548  Qn=2.604e-05
Step3549  Qn=1.565e-05
Step3550  Qn=2.407e-05
Step3551  Qn=6.813e-05
Step3552  Qn=1.109e-05
Step3553  Qn=9.242e-06
Step3554  Qn=2.428e-05
Step3555  Qn=1.083e-05
Step3556  Qn=1.554e-05
Step3557  Qn=1.516e-05
Step3558  Qn=3.546e-05
Step3559  Qn=1.590e-05
Step3560  Qn=1.517e-05
Step3561  Qn=1.053e-05
Step3562  Qn=1.530e-05
Step3563  Qn=1.112e-05
Step3564  Qn=3.393e-05
Step3565  Qn=1.391e-05
Step3566  Qn=2.149e-05
Step3567  Qn=7.037e-05
Step3568  Qn=2.480e-05
Step3569  Qn=9.216e-06
Step3570  Qn=1.557e-05
Step3571  Qn=9.162e-06
Step3572  Qn=1.377e-05
Step3573  Qn=3.355e-05
Step3574  Qn=1.029e-05
Step3575  Qn=1.500e-05
Step3576  Qn=1.267e-05
Step3577  Qn=9.036e-06
Step3578  Qn=1.333e-05
Step3579  Qn=9.515e-06
Step3580  Qn=2.162e-05
Step3581  Qn=1.367e-05
Step3582  Qn=1.260e-05
Step3583  Qn=1.360e-05
Step3584  Qn=3.795e-05
Step3585  Qn=1.545e-05
Step3586  Qn=1.508e-05
Step3587  Qn=1.522e-05
Step3588  Qn=1.534e-05
Step3589  Qn=2.984e-05
Step3590  Qn=4.105e-05
Step3591  Qn=1.010e-05
Step3592  Qn=3.346e-05
Step3593  Qn=9.686e-06
Step3594  Qn=9.653e-06
Step3595  Qn=9.669e-06
Step3596  Qn=1.448e-05
Step3597  Qn=6.953e-05
Step3598  Qn=5.012e-05
Step3599  Qn=1.412e-05
Step3600  Qn=1.073e-05
Step3601  Qn=9.620e-06
Step3602  Qn=9.011e-06
[1] "Quality: 2221 9.010771e-06"
  Q=9.011e-06  dQ=0.000000  [1]  1.530830e-04 -1.290022e-08  1.362273e-04  1.584623e-01  5.952186e-01
Step3603  Qn=4.492e-05
Step3604  Qn=1.004e-05
Step3605  Qn=1.626e-05
Step3606  Qn=1.685e-05
Step3607  Qn=1.662e-05
Step3608  Qn=4.114e-05
Step3609  Qn=9.664e-06
Step3610  Qn=9.767e-06
Step3611  Qn=1.588e-05
Step3612  Qn=1.446e-05
Step3613  Qn=2.716e-05
Step3614  Qn=1.067e-05
Step3615  Qn=3.288e-05
Step3616  Qn=1.868e-05
Step3617  Qn=4.889e-05
Step3618  Qn=2.402e-05
Step3619  Qn=9.631e-06
Step3620  Qn=1.503e-05
Step3621  Qn=9.047e-06
Step3622  Qn=2.571e-05
Step3623  Qn=1.628e-05
Step3624  Qn=5.037e-05
Step3625  Qn=1.585e-05
Step3626  Qn=1.559e-05
Step3627  Qn=1.565e-05
Step3628  Qn=1.666e-05
Step3629  Qn=1.555e-05
Step3630  Qn=1.538e-05
Step3631  Qn=1.345e-05
Step3632  Qn=2.526e-05
Step3633  Qn=1.531e-05
Step3634  Qn=9.443e-06
Step3635  Qn=3.477e-05
Step3636  Qn=2.680e-05
Step3637  Qn=1.254e-05
Step3638  Qn=1.795e-05
Step3639  Qn=9.190e-06
Step3640  Qn=1.040e-05
Step3641  Qn=1.228e-05
Step3642  Qn=1.736e-05
Step3643  Qn=1.563e-05
Step3644  Qn=1.577e-05
Step3645  Qn=1.557e-05
Step3646  Qn=1.572e-05
Step3647  Qn=1.612e-05
Step3648  Qn=3.873e-05
Step3649  Qn=1.206e-05
Step3650  Qn=4.070e-05
Step3651  Qn=9.862e-06
Step3652  Qn=1.277e-05
Step3653  Qn=6.216e-05
Step3654  Qn=1.424e-05
Step3655  Qn=9.282e-06
Step3656  Qn=1.590e-05
Step3657  Qn=3.386e-05
Step3658  Qn=1.462e-05
Step3659  Qn=1.645e-05
Step3660  Qn=1.514e-05
Step3661  Qn=9.187e-06
Step3662  Qn=1.478e-05
Step3663  Qn=1.053e-05
Step3664  Qn=3.470e-05
Step3665  Qn=1.569e-05
Step3666  Qn=3.318e-05
Step3667  Qn=1.399e-05
Step3668  Qn=1.465e-05
Step3669  Qn=1.554e-05
Step3670  Qn=1.575e-05
Step3671  Qn=1.409e-05
Step3672  Qn=9.145e-06
Step3673  Qn=1.456e-05
Step3674  Qn=1.606e-05
Step3675  Qn=2.166e-05
Step3676  Qn=2.718e-05
Step3677  Qn=1.326e-05
Step3678  Qn=3.412e-05
Step3679  Qn=2.374e-05
Step3680  Qn=1.251e-05
Step3681  Qn=1.355e-05
Step3682  Qn=9.030e-06
Step3683  Qn=1.640e-05
Step3684  Qn=1.734e-05
Step3685  Qn=5.873e-05
Step3686  Qn=1.346e-05
Step3687  Qn=1.109e-05
Step3688  Qn=1.582e-05
Step3689  Qn=1.532e-05
Step3690  Qn=1.409e-05
Step3691  Qn=2.887e-05
Step3692  Qn=1.207e-05
Step3693  Qn=1.551e-05
Step3694  Qn=1.612e-05
Step3695  Qn=1.534e-05
Step3696  Qn=1.545e-05
Step3697  Qn=1.366e-05
Step3698  Qn=6.509e-05
Step3699  Qn=1.597e-05
Step3700  Qn=1.819e-05
Step3701  Qn=3.895e-05
Step3702  Qn=2.787e-05
Step3703  Qn=1.545e-05
Step3704  Qn=1.092e-05
Step3705  Qn=1.058e-05
Step3706  Qn=4.582e-05
Step3707  Qn=4.080e-05
Step3708  Qn=1.300e-05
Step3709  Qn=1.226e-05
Step3710  Qn=3.321e-05
Step3711  Qn=2.391e-05
Step3712  Qn=1.902e-05
Step3713  Qn=9.309e-06
Step3714  Qn=9.062e-06
Step3715  Qn=1.141e-05
Step3716  Qn=1.385e-05
Step3717  Qn=1.574e-05
Step3718  Qn=2.489e-05
Step3719  Qn=1.518e-05
Step3720  Qn=4.510e-05
Step3721  Qn=1.371e-05
Step3722  Qn=4.213e-05
Step3723  Qn=1.654e-05
Step3724  Qn=1.056e-05
Step3725  Qn=1.529e-05
Step3726  Qn=1.950e-05
Step3727  Qn=1.556e-05
Step3728  Qn=1.546e-05
Step3729  Qn=2.574e-05
Step3730  Qn=1.689e-05
Step3731  Qn=1.431e-05
Step3732  Qn=9.332e-06
Step3733  Qn=1.376e-05
Step3734  Qn=3.913e-05
Step3735  Qn=1.135e-05
Step3736  Qn=4.750e-05
Step3737  Qn=1.034e-05
Step3738  Qn=1.296e-05
Step3739  Qn=1.549e-05
Step3740  Qn=2.804e-05
Step3741  Qn=1.028e-05
Step3742  Qn=1.596e-05
Step3743  Qn=4.918e-05
Step3744  Qn=1.558e-05
Step3745  Qn=1.148e-05
Step3746  Qn=2.482e-05
Step3747  Qn=1.338e-05
Step3748  Qn=3.990e-05
Step3749  Qn=1.687e-05
Step3750  Qn=1.167e-05
Step3751  Qn=9.591e-06
Step3752  Qn=1.408e-05
Step3753  Qn=1.179e-05
Step3754  Qn=1.531e-05
Step3755  Qn=1.132e-05
Step3756  Qn=3.290e-05
Step3757  Qn=3.804e-05
Step3758  Qn=1.545e-05
Step3759  Qn=1.482e-05
Step3760  Qn=1.034e-05
Step3761  Qn=1.078e-05
Step3762  Qn=1.560e-05
Step3763  Qn=4.610e-05
Step3764  Qn=1.135e-05
Step3765  Qn=3.318e-05
Step3766  Qn=4.016e-05
Step3767  Qn=3.351e-05
Step3768  Qn=1.722e-05
Step3769  Qn=1.407e-05
Step3770  Qn=1.564e-05
Step3771  Qn=1.689e-05
Step3772  Qn=1.099e-05
Step3773  Qn=1.567e-05
Step3774  Qn=1.606e-05
Step3775  Qn=1.499e-05
Step3776  Qn=1.672e-05
Step3777  Qn=1.598e-05
Step3778  Qn=1.302e-05
Step3779  Qn=6.559e-05
Step3780  Qn=1.700e-05
Step3781  Qn=1.522e-05
Step3782  Qn=1.348e-05
Step3783  Qn=5.096e-05
Step3784  Qn=9.153e-06
Step3785  Qn=3.891e-05
Step3786  Qn=1.547e-05
Step3787  Qn=1.542e-05
